FIPS,State,County,sampleSize,poorHealthPerc,Labor Force,unemployPerc,numChild,percPoorChild,Sample Size,percNoSocEmoSup
13063,Georgia,Clayton,2043,17,129784,12.2,26431,35,1535,24
13065,Georgia,Clinch,,,2635,11.5,688,39,,
13067,Georgia,Cobb,2257,10,371429,8.9,30736,18,1746,17
13069,Georgia,Coffee,314,23,15257,14.4,4303,40,254,29
13071,Georgia,Colquitt,330,20,19996,9.7,4822,38,262,21
13073,Georgia,Columbia,800,13,63896,7.1,3765,11,631,18
13075,Georgia,Cook,179,24,6487,12.7,1851,41,,
13077,Georgia,Coweta,367,18,62717,8.9,7003,20,281,19
13079,Georgia,Crawford,79,22,6108,9.9,839,30,,
13081,Georgia,Crisp,141,24,9149,13.3,2702,46,,
13083,Georgia,Dade,95,16,8168,8.1,827,24,,
13085,Georgia,Dawson,118,11,11358,8.9,1010,21,94,12
13087,Georgia,Decatur,295,23,10834,13,3232,46,223,23
13089,Georgia,DeKalb,2550,12,364638,10.1,47281,29,1946,22
13091,Georgia,Dodge,366,23,8868,11.7,1838,39,,
13093,Georgia,Dooly,92,17,4551,14.2,1204,40,,
13095,Georgia,Dougherty,663,21,42318,11.4,9657,40,508,26
13097,Georgia,Douglas,433,17,68214,10.2,7953,22,346,18
13099,Georgia,Early,,,5341,9.3,1092,40,,
13101,Georgia,Echols,,,1954,7.3,459,40,,
13103,Georgia,Effingham,266,18,27262,8.3,2628,18,205,17
13105,Georgia,Elbert,162,25,9380,14.6,1525,34,132,20
13107,Georgia,Emanuel,148,21,10165,11.6,2370,42,120,26
13109,Georgia,Evans,100,28,4892,8.9,1144,41,,
13111,Georgia,Fannin,213,23,10759,10.3,1631,38,170,25
13113,Georgia,Fayette,446,8,52392,8.1,3079,12,325,16
13115,Georgia,Floyd,455,20,47590,10.9,6696,30,350,22
13117,Georgia,Forsyth,682,8,90431,7.3,5296,10,542,15
13119,Georgia,Franklin,143,15,10191,11.1,1631,34,100,24
13121,Georgia,Fulton,2555,12,449190,10.5,60014,27,1947,21
13123,Georgia,Gilmer,217,21,12729,10.9,2590,43,,
13125,Georgia,Glascock,,,1144,11.9,185,24,,
13127,Georgia,Glynn,462,14,36684,10.5,5856,31,355,11
13129,Georgia,Gordon,201,19,25425,11.5,4092,28,156,20
13131,Georgia,Grady,209,22,11899,8.2,2390,38,150,24
13133,Georgia,Greene,119,18,7304,10.2,1387,43,,
13135,Georgia,Gwinnett,1931,12,427058,8.5,50391,22,1519,19
13137,Georgia,Habersham,227,18,19379,9.6,2784,28,174,12
13139,Georgia,Hall,645,14,89960,8.1,12725,26,489,16
13141,Georgia,Hancock,,,2985,20.1,700,43,,
13143,Georgia,Haralson,153,21,12783,10.4,1998,29,,
13145,Georgia,Harris,261,13,17080,7,1140,16,187,15
13147,Georgia,Hart,,,10362,11.6,1632,30,116,18
13149,Georgia,Heard,,,5058,10.9,1130,39,,
13151,Georgia,Henry,676,13,104821,9.7,11899,21,499,19
13153,Georgia,Houston,655,13,70292,7.8,8000,21,486,18
13155,Georgia,Irwin,104,18,3578,13.2,771,35,76,15
13157,Georgia,Jackson,385,20,27249,9.7,3355,21,304,16
13159,Georgia,Jasper,,,6498,10.6,1041,31,,
13161,Georgia,Jeff Davis,109,18,5485,14.3,1500,36,,
13163,Georgia,Jefferson,109,20,6847,13.4,1758,42,,
13165,Georgia,Jenkins,,,2459,18.3,1144,54,,
13167,Georgia,Johnson,159,26,3595,12.7,763,37,,
13169,Georgia,Jones,151,17,14496,8.9,1557,22,110,18
13171,Georgia,Lamar,,,8584,11.8,1089,29,,
13173,Georgia,Lanier,,,4553,8.5,978,36,,
13175,Georgia,Laurens,1088,20,21253,12.8,4310,36,814,26
13177,Georgia,Lee,201,11,15180,8,1387,18,158,21
13179,Georgia,Liberty,270,21,25750,9.7,4300,22,215,24
13181,Georgia,Lincoln,,,3728,10.8,509,33,,
13183,Georgia,Long,65,14,7587,7.2,1540,34,,
13185,Georgia,Lowndes,1018,18,51446,9.3,8901,33,782,20
13187,Georgia,Lumpkin,136,14,12844,10.6,1593,27,,
13189,Georgia,McDuffie,154,24,10262,11.1,2016,36,104,20
13191,Georgia,McIntosh,,,5725,10.7,1013,36,,
13193,Georgia,Macon,102,15,5074,14.7,1125,37,,
13195,Georgia,Madison,183,26,15911,7.9,1908,29,132,20
13197,Georgia,Marion,,,4018,8.7,760,37,,
13199,Georgia,Meriwether,85,21,9311,12.8,1753,36,,
13201,Georgia,Miller,57,17,3483,6.9,529,37,,
13205,Georgia,Mitchell,198,19,9762,9.8,2227,39,138,24
13207,Georgia,Monroe,138,18,13959,8.8,1282,22,,
13209,Georgia,Montgomery,140,19,4680,11,707,35,,
13211,Georgia,Morgan,128,11,9139,9,1103,25,94,19
13213,Georgia,Murray,227,32,17614,13,3028,29,170,31
13215,Georgia,Muscogee,1332,18,84680,9.4,14576,30,1014,26
13217,Georgia,Newton,300,17,48196,11.5,7385,26,232,20
13219,Georgia,Oconee,255,15,18671,6.1,1057,12,206,12
13221,Georgia,Oglethorpe,116,11,8230,7.7,832,25,,
13223,Georgia,Paulding,433,18,72416,9.4,6844,16,330,23
13225,Georgia,Peach,,,12223,11.7,2070,33,114,21
13227,Georgia,Pickens,196,16,14519,9.7,1668,27,153,16
13229,Georgia,Pierce,,,8400,9.8,1550,32,,
13231,Georgia,Pike,56,14,8292,9.8,898,20,,
13233,Georgia,Polk,211,23,20351,10.1,3508,33,,
13235,Georgia,Pulaski,213,15,4392,10,761,31,,
13237,Georgia,Putnam,129,22,9335,11.5,1515,33,,
13239,Georgia,Quitman,,,946,12.3,211,44,,
13241,Georgia,Rabun,118,14,6599,12.5,1082,33,,
13243,Georgia,Randolph,,,2839,12.8,715,43,,
13245,Georgia,Richmond,1108,17,87830,10.6,17384,36,837,29
13247,Georgia,Rockdale,241,13,41592,10.8,5449,25,184,20
13249,Georgia,Schley,,,1915,11.4,375,26,,
13251,Georgia,Screven,114,21,7049,12.7,1334,39,85,18
13253,Georgia,Seminole,84,20,3793,10.3,884,45,,
13255,Georgia,Spalding,187,21,28965,12.5,5441,35,147,13
13257,Georgia,Stephens,158,24,13244,10.1,1898,34,128,18
13259,Georgia,Stewart,,,2259,11.2,401,45,,
13261,Georgia,Sumter,232,16,13025,13.3,3271,41,185,27
13263,Georgia,Talbot,50,17,3150,9.3,486,37,,
13265,Georgia,Taliaferro,,,741,12.6,164,50,,
13267,Georgia,Tattnall,156,22,9585,9.9,2332,44,128,22
13269,Georgia,Taylor,,,3440,13.2,726,36,,
13271,Georgia,Telfair,,,4436,16.6,1381,44,,
13273,Georgia,Terrell,,,4071,11.1,1067,48,,
13275,Georgia,Thomas,395,17,21956,8.3,3693,34,300,23
13277,Georgia,Tift,377,18,18567,11.5,3952,38,277,21
13279,Georgia,Toombs,219,20,13748,11.4,2962,39,169,21
13281,Georgia,Towns,,,5701,8.9,517,33,,
13283,Georgia,Treutlen,138,15,2926,13.3,682,41,,
13285,Georgia,Troup,223,14,33256,10.9,5572,32,165,22
13287,Georgia,Turner,104,22,4317,11.6,917,44,73,14
13289,Georgia,Twiggs,,,4119,12.5,606,34,,
13291,Georgia,Union,163,18,10838,8.4,1136,31,135,18
13293,Georgia,Upson,120,17,11674,11.5,1938,32,,
13295,Georgia,Walker,383,25,33160,8.7,4204,27,285,16
13297,Georgia,Walton,462,15,40825,9.9,5075,23,366,24
13299,Georgia,Ware,295,21,14509,11.7,3003,36,219,25
13301,Georgia,Warren,,,2520,16.8,512,40,,
13303,Georgia,Washington,116,19,7616,13.5,1623,34,,
13305,Georgia,Wayne,231,24,11996,12.5,2505,34,175,23
13307,Georgia,Webster,,,1257,9.2,231,34,,
13309,Georgia,Wheeler,130,31,2963,10.3,553,41,,
13311,Georgia,White,140,17,12546,9.8,1647,28,109,23
13313,Georgia,Whitfield,558,22,43878,12.1,7211,25,423,27
13315,Georgia,Wilcox,130,24,3065,13.1,698,40,,
13317,Georgia,Wilkes,,,4450,12,798,36,,
13319,Georgia,Wilkinson,65,24,4435,10.5,689,31,,
13321,Georgia,Worth,,,10426,9.9,1906,37,,
15000,Hawaii,,45540,14,660694,6.7,50172,17,37748,25
15001,Hawaii,Hawaii,10269,16,87598,9.9,12355,30,8671,24
15003,Hawaii,Honolulu,20791,13,460643,5.7,28886,14,17146,25
15005,Hawaii,Kalawao,,,,,,,,
15007,Hawaii,Kauai,4397,16,33688,8.8,2724,18,3640,25
15009,Hawaii,Maui,10083,13,78766,7.9,6207,18,8291,25
16000,Idaho,,39308,15,770639,8.7,89007,21,32169,17
16001,Idaho,Ada,4847,12,199770,8,15970,16,3965,14
16003,Idaho,Adams,176,16,1850,17.3,197,27,138,19
16005,Idaho,Bannock,2499,15,40635,8,5264,24,2056,17
16007,Idaho,Bear Lake,283,16,3326,5.5,334,20,238,20
16009,Idaho,Benewah,354,21,4219,13.7,511,24,280,17
16011,Idaho,Bingham,1448,16,23400,7.3,3172,22,1182,17
16013,Idaho,Blaine,696,10,12575,8.8,809,16,556,16
16015,Idaho,Boise,216,17,3240,9.6,310,22,,
16017,Idaho,Bonner,1320,16,19992,12.3,2042,24,1056,18
16019,Idaho,Bonneville,2786,14,51005,7.1,6119,19,2304,13
16021,Idaho,Boundary,374,13,4923,13.2,716,28,304,19
16023,Idaho,Butte,,,1500,7.1,163,22,108,17
16025,Idaho,Camas,,,595,11.3,47,19,,
16027,Idaho,Canyon,3601,18,86516,10.8,15484,27,2970,19
16029,Idaho,Caribou,287,16,3973,7.6,326,17,236,19
16031,Idaho,Cassia,767,16,11494,6.8,1784,24,628,17
16033,Idaho,Clark,,,559,8.4,79,28,,5
16035,Idaho,Clearwater,644,20,3312,14.9,409,28,537,17
16037,Idaho,Custer,205,12,2549,7.3,162,20,,
16039,Idaho,Elmore,387,17,11147,9,1541,22,332,18
16041,Idaho,Franklin,426,12,6223,5.7,748,17,340,11
16043,Idaho,Fremont,387,14,6140,8.2,1009,26,319,17
16045,Idaho,Gem,506,19,7133,11.4,1061,27,410,18
16047,Idaho,Gooding,511,22,8992,6.6,1207,27,407,24
16049,Idaho,Idaho,1215,22,7414,11.4,865,26,968,20
16051,Idaho,Jefferson,768,16,11942,7.2,1761,19,626,18
16053,Idaho,Jerome,607,20,10713,7.8,1870,27,486,25
16055,Idaho,Kootenai,3181,12,72048,10.3,6612,20,2619,16
16057,Idaho,Latah,1529,12,17548,7.2,1158,17,1251,12
16059,Idaho,Lemhi,324,14,3645,10.9,446,29,257,17
16061,Idaho,Lewis,258,13,1741,6.3,229,28,,
16063,Idaho,Lincoln,152,18,2661,12.4,397,25,126,17
16065,Idaho,Madison,738,10,16743,6.2,2384,26,625,9
16067,Idaho,Minidoka,636,21,10537,7.3,1433,25,507,23
16069,Idaho,Nez Perce,2059,16,19120,6.9,1569,19,1697,18
16071,Idaho,Oneida,171,11,2336,5.1,236,20,,
16073,Idaho,Owyhee,270,20,4506,5,1151,36,223,20
16075,Idaho,Payette,611,18,10866,9.6,1653,27,489,21
16077,Idaho,Power,269,20,3634,9.2,616,26,226,22
16079,Idaho,Shoshone,519,20,6138,13.7,729,29,415,20
16081,Idaho,Teton,245,15,5410,6.7,620,21,202,16
16083,Idaho,Twin Falls,2263,14,39135,8,4759,23,1891,15
16085,Idaho,Valley,195,15,4609,15.2,382,21,171,13
16087,Idaho,Washington,358,18,4831,10.1,674,28,292,20
17000,Illinois,,36459,15,6565504,9.8,651430,21,30688,21
17001,Illinois,Adams,251,18,37424,6.6,3496,23,207,15
17003,Illinois,Alexander,,,3035,13.1,865,48,,
17005,Illinois,Bond,73,20,8435,9.2,670,19,,
17007,Illinois,Boone,,,26123,13.5,2221,15,113,18
17009,Illinois,Brown,,,3606,4.7,150,14,,0
17011,Illinois,Bureau,136,16,19105,10.4,1315,17,125,16
17013,Illinois,Calhoun,,,2548,10.4,189,18,,
17015,Illinois,Carroll,85,8,8080,9.8,725,24,75,18
17017,Illinois,Cass,,,7620,7.7,788,24,,
17019,Illinois,Champaign,531,11,100761,8.4,8062,21,467,22
17021,Illinois,Christian,148,18,17761,9.4,1517,20,,
17023,Illinois,Clark,,,7917,11.2,709,20,,
17025,Illinois,Clay,,,6524,11.4,693,23,,
17027,Illinois,Clinton,180,12,19416,8,1071,13,109,14
17029,Illinois,Coles,216,11,26321,9.3,2031,21,148,18
17031,Illinois,Cook,12756,17,2575226,10.4,321321,27,11031,24
17033,Illinois,Crawford,79,21,9854,8.5,879,22,,
17035,Illinois,Cumberland,,,5304,10.5,488,19,,7
17037,Illinois,DeKalb,308,14,58924,9.2,3823,17,267,14
17039,Illinois,De Witt,,,9017,8.5,658,18,,
17041,Illinois,Douglas,96,4,9986,8.7,777,16,65,10
17043,Illinois,DuPage,2386,11,517675,8,24546,11,2078,19
17045,Illinois,Edgar,,,10071,10.2,870,22,,
17047,Illinois,Edwards,,,3138,8.6,250,17,,
17049,Illinois,Effingham,174,13,18297,7.3,1310,16,110,17
17051,Illinois,Fayette,109,13,10420,10.6,1304,28,,
17053,Illinois,Ford,68,7,6646,9.4,554,17,,
17055,Illinois,Franklin,115,23,17625,11.7,2497,28,101,18
17057,Illinois,Fulton,142,14,18404,10.3,1472,20,,
17059,Illinois,Gallatin,,,2635,9.1,303,28,,
17061,Illinois,Greene,,,6804,9.1,678,22,,
17063,Illinois,Grundy,138,14,27700,11.8,1253,10,119,12
17065,Illinois,Hamilton,,,4278,8.5,467,25,,
17067,Illinois,Hancock,102,15,9355,9.9,767,19,,
17069,Illinois,Hardin,,,1764,11.3,276,32,,
17071,Illinois,Henderson,,,3853,7.9,293,21,,
17073,Illinois,Henry,188,8,27073,7.7,1812,16,165,20
17075,Illinois,Iroquois,,,16732,9,1404,21,117,17
17077,Illinois,Jackson,154,20,32152,7.7,3426,34,129,21
17079,Illinois,Jasper,,,4940,8.4,354,16,,
17081,Illinois,Jefferson,142,21,20191,8.7,2304,28,,
17083,Illinois,Jersey,89,7,11846,9.3,757,15,,
17085,Illinois,Jo Daviess,99,9,12847,7.8,719,16,,
17087,Illinois,Johnson,,,5169,10.3,477,21,,
17089,Illinois,Kane,1175,13,273903,9.9,27465,19,1003,18
17091,Illinois,Kankakee,367,18,55889,12.2,6818,24,322,18
17093,Illinois,Kendall,256,12,65541,8.7,2586,7,227,16
17095,Illinois,Knox,196,15,25687,8.7,3097,30,177,20
17097,Illinois,Lake,1720,14,358515,9.4,30450,16,1501,18
17099,Illinois,LaSalle,405,17,58901,11.5,4455,18,362,18
17101,Illinois,Lawrence,,,8102,8.8,676,21,,
17103,Illinois,Lee,,,17988,10,1148,16,105,18
17105,Illinois,Livingston,145,14,18764,8.9,1424,17,132,18
17107,Illinois,Logan,93,17,13404,8.4,1104,19,,
17109,Illinois,McDonough,116,10,16588,7.6,1140,23,,
17111,Illinois,McHenry,871,13,174781,9.4,8365,10,741,17
17113,Illinois,McLean,494,12,91405,7.2,5333,14,442,12
17115,Illinois,Macon,332,19,54585,10.6,5519,22,296,17
17117,Illinois,Macoupin,,,24013,10,2096,20,149,19
17119,Illinois,Madison,1200,17,138131,9,11587,20,773,17
17121,Illinois,Marion,225,17,18169,11.1,2559,29,146,21
17123,Illinois,Marshall,,,7046,8.8,449,17,,
17125,Illinois,Mason,70,10,7445,10.7,657,21,,
17127,Illinois,Massac,,,7586,9,983,28,,
17129,Illinois,Menard,51,14,7076,7.5,437,15,,8
17131,Illinois,Mercer,80,12,8637,8.9,488,14,,
17133,Illinois,Monroe,151,15,18315,7.4,503,6,101,14
17135,Illinois,Montgomery,153,19,13560,12.6,1342,22,103,15
17137,Illinois,Morgan,115,14,17250,9,1530,22,,
17139,Illinois,Moultrie,,,7805,7.7,658,18,,
17141,Illinois,Ogle,171,17,27063,12.1,1928,15,152,16
17143,Illinois,Peoria,563,12,97714,9.5,12580,29,492,18
17145,Illinois,Perry,,,9436,10.7,1074,24,,
17147,Illinois,Piatt,58,13,8364,8.1,385,10,,6
17149,Illinois,Pike,60,9,8568,7.9,837,23,55,11
17151,Illinois,Pope,,,1873,10.6,217,28,,
17153,Illinois,Pulaski,,,2749,10.8,483,35,,
17155,Illinois,Putnam,,,3155,10.8,162,13,,
17157,Illinois,Randolph,142,10,15301,8.4,1447,22,102,20
17159,Illinois,Richland,85,7,7232,9.5,785,22,73,18
17161,Illinois,Rock Island,515,18,77750,8.3,7225,22,465,21
17163,Illinois,St. Clair,1005,16,127085,10.3,20327,31,654,23
17165,Illinois,Saline,,,12718,9.3,1795,33,,
17167,Illinois,Sangamon,652,18,109491,7.7,11298,25,581,20
17169,Illinois,Schuyler,,,4268,7.4,259,17,,
17171,Illinois,Scott,,,2709,9.3,190,16,,
17173,Illinois,Shelby,106,12,11058,9.5,829,17,66,18
17175,Illinois,Stark,,,2844,9.7,201,16,,
17177,Illinois,Stephenson,177,9,24173,10.3,2534,24,147,15
17179,Illinois,Tazewell,409,12,73955,8.3,4688,15,367,15
17181,Illinois,Union,,,8031,11.7,1038,28,,
17183,Illinois,Vermilion,280,18,36594,10.6,6073,31,245,22
17185,Illinois,Wabash,,,6017,9.2,530,21,,
17187,Illinois,Warren,71,8,9189,7.8,809,21,,
17189,Illinois,Washington,,,8259,7.4,384,13,,
17191,Illinois,Wayne,60,15,7998,8.8,779,21,,
17193,Illinois,White,,,7659,8.1,703,23,,
17195,Illinois,Whiteside,226,12,29733,9.9,2741,21,191,14
17197,Illinois,Will,1501,13,364982,10.1,21856,11,1292,20
17199,Illinois,Williamson,193,22,34754,8.9,3381,23,176,15
17201,Illinois,Winnebago,928,15,141944,12.7,19648,28,824,21
17203,Illinois,Woodford,154,8,21158,7,835,9,137,12
18000,Indiana,,49763,16,3188260,9,353510,23,39856,20
18001,Indiana,Adams,246,15,15014,8.4,2964,28,202,24
18003,Indiana,Allen,2605,13,179007,9.1,23406,25,2088,18
18005,Indiana,Bartholomew,460,14,39998,7.4,3685,20,383,17
18007,Indiana,Benton,85,17,4267,8.7,392,18,70,10
18009,Indiana,Blackford,234,27,6284,11,689,25,185,27
18011,Indiana,Boone,303,13,28272,7.3,1456,9,264,17
18013,Indiana,Brown,116,11,7663,8.4,652,22,,
18015,Indiana,Carroll,176,21,9781,8.2,807,17,135,23
18017,Indiana,Cass,304,17,18457,9.3,2121,22,231,26
18019,Indiana,Clark,568,16,55899,8.7,4772,19,458,18
18021,Indiana,Clay,206,17,12736,10.7,1319,21,164,20
18023,Indiana,Clinton,248,16,16651,8.7,2105,24,203,16
18025,Indiana,Crawford,194,20,5263,10.9,713,30,155,25
18027,Indiana,Daviess,218,27,15093,6,2087,23,167,20
18029,Indiana,Dearborn,333,12,25903,8.9,1659,14,257,19
18031,Indiana,Decatur,208,17,12425,10.2,1359,22,169,19
18033,Indiana,DeKalb,328,13,19980,9.9,1968,18,269,15
18035,Indiana,Delaware,769,19,53755,10.2,5823,26,622,18
18037,Indiana,Dubois,326,11,21811,6.1,1089,10,269,15
18039,Indiana,Elkhart,1211,15,91753,11.2,15110,27,999,21
18041,Indiana,Fayette,193,24,9418,12.7,1697,31,,
18043,Indiana,Floyd,357,19,37209,8,3193,18,293,21
18045,Indiana,Fountain,319,14,8561,9.6,723,18,255,16
18047,Indiana,Franklin,224,25,11529,9.1,921,16,173,15
18049,Indiana,Fulton,352,19,10137,9.3,1154,23,282,24
18051,Indiana,Gibson,294,17,17078,8,1169,15,238,21
18053,Indiana,Grant,522,17,32880,10.5,3722,26,432,24
18055,Indiana,Greene,249,16,15475,9.1,1586,21,191,15
18057,Indiana,Hamilton,1252,7,141952,6.3,5160,6,1072,13
18059,Indiana,Hancock,404,15,36661,7.9,1792,10,328,13
18061,Indiana,Harrison,245,12,19930,8.3,1493,17,196,21
18063,Indiana,Hendricks,716,13,75739,7.2,2891,7,604,14
18065,Indiana,Henry,367,17,21857,11.4,2571,24,295,16
18067,Indiana,Howard,577,19,35470,10.5,4655,25,476,23
18069,Indiana,Huntington,301,16,19882,9.4,1511,18,234,19
18071,Indiana,Jackson,336,20,21543,8.2,2044,20,,
18073,Indiana,Jasper,168,13,15652,8.8,1212,15,131,20
18075,Indiana,Jay,346,17,11363,8.2,1525,28,274,25
18077,Indiana,Jefferson,282,18,16233,9.2,1523,22,217,30
18079,Indiana,Jennings,191,19,13904,11,1512,22,157,27
18081,Indiana,Johnson,663,14,72965,7.7,4746,13,550,20
18083,Indiana,Knox,265,21,20552,6.7,2132,27,200,19
18085,Indiana,Kosciusko,560,18,41500,8.3,3135,16,460,19
18087,Indiana,LaGrange,413,16,15562,9.6,2651,21,332,18
18089,Indiana,Lake,4711,18,223334,9.9,37348,30,3551,23
18091,Indiana,LaPorte,737,16,51040,10.4,6321,26,579,20
18093,Indiana,Lawrence,391,20,21754,11.1,2433,23,319,25
18095,Indiana,Madison,901,19,61156,10.5,8490,29,756,22
18097,Indiana,Marion,8181,17,463504,9.4,71625,32,6550,23
18099,Indiana,Marshall,359,12,22468,9.9,2192,18,293,18
18101,Indiana,Martin,198,19,5629,7.4,482,20,152,19
18103,Indiana,Miami,253,16,15653,11,1823,23,202,21
18105,Indiana,Monroe,768,15,70592,7.1,3882,18,622,19
18107,Indiana,Montgomery,313,16,18773,8.8,2155,24,252,20
18109,Indiana,Morgan,349,17,35449,8.9,2848,17,280,20
18111,Indiana,Newton,100,23,6908,9.5,697,23,,
18113,Indiana,Noble,453,17,22036,10.6,2318,19,378,23
18115,Indiana,Ohio,,,3171,8.8,221,18,,
18117,Indiana,Orange,380,27,10351,10,1228,26,293,26
18119,Indiana,Owen,166,14,10527,10,1208,25,,
18121,Indiana,Parke,273,16,7913,9.8,1002,28,213,19
18123,Indiana,Perry,352,18,9690,8.6,711,18,276,24
18125,Indiana,Pike,110,21,5965,7.8,463,17,79,19
18127,Indiana,Porter,735,12,82653,7.9,5516,14,595,18
18129,Indiana,Posey,206,16,13064,7.2,990,17,166,22
18131,Indiana,Pulaski,249,27,6858,7.5,617,20,186,17
18133,Indiana,Putnam,199,13,17600,10.3,1351,18,155,17
18135,Indiana,Randolph,494,23,12969,10.4,1632,27,396,21
18137,Indiana,Ripley,514,17,14532,9.6,1222,17,397,22
18139,Indiana,Rush,275,17,9075,8.9,837,21,221,22
18141,Indiana,St. Joseph,1988,15,128868,10.1,18857,30,1612,20
18143,Indiana,Scott,157,24,10956,11.2,1874,34,,
18145,Indiana,Shelby,246,22,23131,8.7,1951,19,202,17
18147,Indiana,Spencer,345,17,10540,8,710,15,267,18
18149,Indiana,Starke,355,20,10718,10.9,1377,25,,
18151,Indiana,Steuben,270,16,16276,10.2,1547,21,218,15
18153,Indiana,Sullivan,137,21,8744,10.1,973,23,111,22
18155,Indiana,Switzerland,176,24,5692,7,759,29,,
18157,Indiana,Tippecanoe,819,15,83860,7.7,7305,21,669,15
18159,Indiana,Tipton,109,14,7356,10.3,479,14,82,14
18161,Indiana,Union,145,21,3559,9.1,417,23,112,16
18163,Indiana,Vanderburgh,1181,20,92879,7.8,8598,22,913,22
18165,Indiana,Vermillion,145,20,7738,11.7,741,20,122,18
18167,Indiana,Vigo,665,18,50483,10.2,5633,25,550,21
18169,Indiana,Wabash,301,15,16293,9.2,1629,23,247,17
18171,Indiana,Warren,,,4784,7.1,287,15,,
18173,Indiana,Warrick,410,12,31648,7,1864,12,337,17
18175,Indiana,Washington,208,27,13679,9.4,1641,24,,
18177,Indiana,Wayne,537,16,30924,11.2,5139,34,430,22
18179,Indiana,Wells,249,14,14120,8.3,1054,16,209,17
18181,Indiana,White,409,14,12688,8.9,1084,19,322,20
18183,Indiana,Whitley,306,11,17607,8.7,1085,14,248,14
19000,Iowa,,39962,11,1663592,5.9,121250,17,32257,16
19001,Iowa,Adair,115,7,4359,4.8,252,15,95,16
19003,Iowa,Adams,78,11,2099,5.1,180,22,63,12
19005,Iowa,Allamakee,209,16,7847,7.8,743,23,159,26
19007,Iowa,Appanoose,172,26,6042,7.3,700,25,136,18
19009,Iowa,Audubon,124,8,3269,6.3,198,16,96,16
19011,Iowa,Benton,273,8,14066,6.1,768,12,227,15
19013,Iowa,Black Hawk,1946,13,74736,5.9,5642,21,1543,17
19015,Iowa,Boone,321,10,15321,5.1,756,13,255,15
19017,Iowa,Bremer,367,9,14034,4.6,417,8,310,16
19019,Iowa,Buchanan,206,15,11012,6.1,970,18,168,13
19021,Iowa,Buena Vista,319,12,10918,5,826,17,262,17
19023,Iowa,Butler,204,10,8603,5.1,483,14,163,25
19025,Iowa,Calhoun,132,12,5104,5.2,348,17,98,16
19027,Iowa,Carroll,267,9,12372,4,599,12,204,22
19029,Iowa,Cass,233,11,7589,6.2,633,21,186,15
19031,Iowa,Cedar,241,5,11365,5.3,489,11,203,13
19033,Iowa,Cerro Gordo,592,11,24832,6.4,1670,18,480,17
19035,Iowa,Cherokee,140,12,6799,5.2,384,16,110,19
19037,Iowa,Chickasaw,154,9,6805,6.3,406,14,125,15
19039,Iowa,Clarke,106,11,4782,7.3,444,19,86,22
19041,Iowa,Clay,199,9,9712,5.5,637,17,162,11
19043,Iowa,Clayton,222,13,10141,6.9,820,21,188,20
19045,Iowa,Clinton,508,16,27424,6.6,2149,19,437,21
19047,Iowa,Crawford,288,15,9465,4.6,839,19,228,20
19049,Iowa,Dallas,778,10,36220,4.8,1591,8,617,15
19051,Iowa,Davis,112,15,4022,7,710,28,90,15
19053,Iowa,Decatur,113,19,4267,5.5,553,30,,
19055,Iowa,Delaware,171,8,10846,5.5,630,15,134,17
19057,Iowa,Des Moines,689,17,20926,7.2,2180,24,558,22
19059,Iowa,Dickinson,214,13,9377,6.5,395,12,192,13
19061,Iowa,Dubuque,820,9,53259,5.5,2869,13,674,15
19063,Iowa,Emmet,163,10,5811,6.1,394,18,128,16
19065,Iowa,Fayette,289,11,11174,6.6,846,19,226,20
19067,Iowa,Floyd,232,14,8296,6.8,650,18,191,19
19069,Iowa,Franklin,166,10,6012,5.5,478,19,135,13
19071,Iowa,Fremont,140,16,3857,6.4,286,18,111,19
19073,Iowa,Greene,129,7,5029,6,450,22,102,14
19075,Iowa,Grundy,180,10,6955,5.1,245,8,142,10
19077,Iowa,Guthrie,183,8,5630,6.3,357,14,142,11
19079,Iowa,Hamilton,205,9,7230,9.9,569,16,170,12
19081,Iowa,Hancock,178,15,5672,6.3,355,14,149,21
19083,Iowa,Hardin,205,12,9153,6.3,678,18,165,14
19085,Iowa,Harrison,207,14,7252,5.2,488,14,167,16
19087,Iowa,Henry,265,9,9510,7.6,877,20,221,15
19089,Iowa,Howard,121,13,5051,6,469,20,,
19091,Iowa,Humboldt,126,13,5093,5.3,341,16,100,9
19093,Iowa,Ida,110,7,3916,5,294,17,,
19095,Iowa,Iowa,272,18,8390,6,360,9,220,24
19097,Iowa,Jackson,203,13,11093,6.9,718,16,153,10
19099,Iowa,Jasper,429,12,17162,7.9,1163,14,345,16
19101,Iowa,Jefferson,178,12,7878,7.3,681,23,,
19103,Iowa,Johnson,1646,7,79970,4.3,4068,16,1333,13
19105,Iowa,Jones,222,12,10599,6.2,630,14,190,17
19107,Iowa,Keokuk,128,18,5567,6.4,417,18,104,14
19109,Iowa,Kossuth,217,14,9038,4.3,508,15,173,16
19111,Iowa,Lee,513,16,17112,9.3,1828,24,427,14
19113,Iowa,Linn,3191,11,121783,6,7007,14,2501,17
19115,Iowa,Louisa,185,20,5878,6.3,506,18,146,18
19117,Iowa,Lucas,106,9,4581,5.1,535,26,85,13
19119,Iowa,Lyon,156,7,7584,3,404,13,135,12
19121,Iowa,Madison,183,9,8153,6.4,471,11,143,17
19123,Iowa,Mahaska,260,11,11725,6.3,958,18,217,14
19125,Iowa,Marion,393,10,16923,5.9,1000,12,326,13
19127,Iowa,Marshall,615,11,20300,7,2078,20,500,15
